"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Trinidad and Tobago","TTO","Small island states",2002,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2003,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2004,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2005,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2006,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2007,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2008,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2009,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2010,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2011,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2012,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2013,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2014,"Deficient Democracy",NA,NA,NA,NA
"Trinidad and Tobago","TTO","Small island states",2015,"Deficient Democracy",NA,NA,NA,NA
"Trinidad and Tobago","TTO","Small island states",2016,"Working Democracy",NA,NA,NA,NA
"Trinidad and Tobago","TTO","Small island states",2017,"Working Democracy",NA,NA,NA,NA
"Tunisia","TUN","Middle East and North Africa",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,1010
"Tunisia","TUN","Middle East and North Africa",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,1010
"Tunisia","TUN","Middle East and North Africa",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,1010
"Tunisia","TUN","Middle East and North Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Tunisia","TUN","Middle East and North Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Tunisia","TUN","Middle East and North Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Tunisia","TUN","Middle East and North Africa",2017,"Working Democracy",NA,NA,NA,NA
"Turkey","TUR","Middle East and North Africa",2002,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2003,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2004,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2005,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2006,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2007,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2008,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2009,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2010,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2011,"Deficient Democracy",0.591586637042904,NA,NA,770
"Turkey","TUR","Middle East and North Africa",2012,"Deficient Democracy",0.591586637042904,NA,NA,770
"Taiwan","TWN","East Asia",1997,"Deficient Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",1998,"Deficient Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",1999,"Deficient Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2000,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2001,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2002,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2003,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2004,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2005,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2006,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2007,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2008,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2009,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2010,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2011,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2012,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2013,"Working Democracy",-0.323515526350492,NA,NA,856
"Taiwan","TWN","East Asia",2014,"Working Democracy",NA,NA,NA,NA
"Taiwan","TWN","East Asia",2015,"Working Democracy",NA,NA,NA,NA
"Taiwan","TWN","East Asia",2016,"Working Democracy",NA,NA,NA,NA
"Taiwan","TWN","East Asia",2017,"Working Democracy",NA,NA,NA,NA
"Tanzania","TZA","Sub-Saharan Africa",1995,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",1996,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",1997,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",1998,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",1999,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2000,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2001,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2002,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2003,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2004,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2005,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2006,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2007,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2008,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2009,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2010,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2011,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2012,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2013,"Deficient Democracy",0.338642076798653,NA,NA,675
"Tanzania","TZA","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Tanzania","TZA","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Tanzania","TZA","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Tanzania","TZA","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Uruguay","URY","Latin America",1950,"Working Democracy",-0.153482986167576,NA,NA,309
"Uruguay","URY","Latin America",1951,"Working Democracy",-0.153482986167576,NA,NA,309
"Uruguay","URY","Latin America",1952,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1953,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1954,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1955,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1956,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1957,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1958,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1959,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1960,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1961,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1962,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1963,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1964,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1965,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,311
"Uruguay","URY","Latin America",1966,"Deficient Democracy",0.776791715025253,NA,NA,312
"Uruguay","URY","Latin America",1967,"Deficient Democracy",0.776791715025253,NA,NA,312
"Uruguay","URY","Latin America",1968,"Deficient Democracy",0.776791715025253,NA,NA,312
"Uruguay","URY","Latin America",1969,"Deficient Democracy",0.776791715025253,NA,NA,312
"Uruguay","URY","Latin America",1985,"Deficient Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1986,"Deficient Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1987,"Deficient Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1988,"Deficient Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1989,"Deficient Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1990,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1991,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1992,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1993,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1994,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1995,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1996,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1997,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1998,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",1999,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2000,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2001,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2002,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2003,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2004,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2005,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2006,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2007,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2008,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2009,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2010,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2011,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2012,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2013,"Working Democracy",-0.318329362957602,NA,-0.188978906726835,313
"Uruguay","URY","Latin America",2014,"Working Democracy",NA,NA,NA,NA
"Uruguay","URY","Latin America",2015,"Working Democracy",NA,NA,NA,NA
"Uruguay","URY","Latin America",2016,"Working Democracy",NA,NA,NA,NA
"Uruguay","URY","Latin America",2017,"Working Democracy",NA,NA,NA,NA
"United States of America","USA","North America incl. AUS+NZ",1950,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1951,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1952,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1953,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1954,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1955,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1956,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1957,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1958,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1959,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1960,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1961,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1962,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1963,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1964,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1965,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1966,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1967,"Deficient Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1968,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1969,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1970,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1971,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1972,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1973,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1974,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1975,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1976,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1977,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1978,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1979,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1980,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1981,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1982,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1983,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1984,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1985,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1986,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1987,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1988,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1989,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
"United States of America","USA","North America incl. AUS+NZ",1990,"Working Democracy",-0.711812793461968,-1.09624813907982,0.17223198674256,2
