"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"SVK",2008,0.11280828976493,0.112562789776517,0.114358723316778,0.114032053192256,0.114289943639236,0.113430845672011,0.11148753021618,0.119181132645827,0.113738848803143,0.112479376323782
"SVK",2009,0.0740751082342928,0.0738484881518901,0.0756200068344244,0.075196543757299,0.0756971870948039,0.0745339907590025,0.0728777083415914,0.0806639917730611,0.0751455941476623,0.0737810329851344
"SVK",2010,0.0518745095492897,0.0517440808656938,0.0535687873323996,0.0529852527222148,0.0536951263041269,0.0524194286130248,0.0507555640848238,0.0586989877521264,0.0531228990919847,0.0517932796478992
"SVK",2011,0.202089494958715,0.202102458076267,0.204043544677719,0.203380189732811,0.203375641025565,0.203260265735593,0.200378580151203,0.208050829197191,0.203158868812021,0.201979808498081
"SVK",2012,0.201138962376544,0.20115503593202,0.203086256462493,0.202403432935063,0.202429382125363,0.202287706310283,0.199425878631014,0.207098163028221,0.202223135766098,0.200994787699021
"SVK",2013,0.27969759036227,0.279900227354966,0.28192906588807,0.281068678249715,0.280853089349485,0.281357643594027,0.277673924310025,0.285334011785567,0.280804653777313,0.279746625796177
"SVK",2014,0.378626821711599,0.378918919657242,0.380887619389827,0.379953339243002,0.379339078398512,0.380525349366301,0.376146323292204,0.383556018813776,0.379592955219465,0.378572086465185
"SVK",2015,0.181151391794656,0.181195120234891,0.183095113180801,0.182272290486075,0.182425707938648,0.18211664165483,0.179447033657126,0.187113112413843,0.182367608094268,0.180994997466062
"SVK",2016,0.22046198850102,0.220848529698062,0.222646111165185,0.221545284171156,0.221877513256366,0.221644841990309,0.218712572487247,0.226792184847205,0.221914686649371,0.220364614484347
"SVN",1995,-0.684416950899844,-0.687532972835604,-0.686295569240329,-0.687288679585197,-0.680826020820142,-0.684905526578182,-0.682019140331131,-0.676905742287066,-0.68314979937711,-0.684671217707811
"SVN",2014,0.590642179240598,0.591314476155343,0.593653810137875,0.592204824588781,0.590942636275237,0.593926607492357,0.587242257552561,0.594381134550277,0.591652209791805,0.590903787843243
"SVN",2015,0.399730234079924,0.400321625986804,0.402365753344307,0.40099626978524,0.400712497818076,0.401963109444411,0.397198646355064,0.404924217669896,0.401059753427809,0.3997448724656
"SVN",2016,0.386329264221684,0.386967277709773,0.388980801171981,0.38758039829101,0.387421734232718,0.388530324671134,0.383880829941784,0.391735254303878,0.387724168318546,0.386372914688719
"SWE",1990,0.818176735948615,0.818460146231494,0.820826836200219,0.820011702974293,0.817207758412677,0.822152951482375,0.813685775320431,0.819560075733635,0.818095268207773,0.818232008101685
"SWE",1991,0.870359362641541,0.870803455204714,0.873203601631335,0.872161490471311,0.86926273820685,0.874621725662121,0.865603132892049,0.871440298226678,0.870360832493827,0.870547755940868
"SWE",1992,0.920884362989389,0.921615944446989,0.924132096850021,0.922698182531043,0.919825417931587,0.925639273846343,0.915886111748388,0.921849117641098,0.921129603224432,0.92141831755817
"SWE",1993,0.5570228512045,0.557225657312906,0.559465943413651,0.558631692594923,0.55716079521278,0.560046883642542,0.553667078753605,0.5603098234281,0.557462813891303,0.557202742431987
"SWE",1994,0.608812898413261,0.609155006269601,0.611404782753822,0.610388068304055,0.608792615154361,0.612056917551139,0.60520964063298,0.611810119070949,0.60930689444098,0.609053039532262
"SWE",1995,0.81504489340205,0.81565742658088,0.818054447603501,0.816874520608739,0.814413430826152,0.819281921112112,0.810635920781409,0.816968785016907,0.815334963516112,0.815406083873069
"SWE",1996,0.865288753463611,0.866114682988139,0.868647464140991,0.867252140410256,0.864703501723062,0.870027709856688,0.860713711398163,0.867178739765462,0.865703949862062,0.865934551566253
"SWE",1997,0.8381422095574,0.838890103702525,0.841277019887871,0.839912125093558,0.837476118864027,0.842476722525075,0.833621898968153,0.840014611341933,0.838551015142001,0.838546339433973
"SWE",1998,0.842953460523967,0.843790824430164,0.846191053109765,0.84469787679649,0.842323817522596,0.847352713619749,0.83840787670441,0.844876294635381,0.843468627099231,0.843425038866866
"SWE",1999,0.9129857307645,0.913986679035807,0.916453388677904,0.914803204613292,0.912231096327842,0.91781695391714,0.908158684749098,0.914610547186761,0.913515681118992,0.913602102965494
"SWE",2000,0.886651151740964,0.887482487462157,0.889807033530746,0.888369237744161,0.885775734388826,0.891036436348081,0.881934136011725,0.888276836876376,0.887041766503043,0.88692050084746
"SWE",2001,0.782715407499572,0.78342252852127,0.785616177136825,0.784273590336186,0.782114377856971,0.786479099112752,0.77843495020135,0.784958242462969,0.783217915191558,0.782799980390716
"SWE",2002,0.886124820063568,0.88705070556048,0.88936377850173,0.887783570157229,0.88526714176933,0.890469311885142,0.881412448548249,0.887855423238418,0.886654128092095,0.886382003604981
"SWE",2003,1.16604016370343,1.16735685106865,1.16996236359789,1.16806134744411,1.16438966058039,1.17187302870479,1.1601886179374,1.16623638788683,1.16635878589935,1.16661083823317
"SWE",2004,1.36682002875494,1.36835206554318,1.37108496391705,1.36905624069213,1.36450335781019,1.3735398096419,1.36016059862274,1.36586497724499,1.36690057810808,1.36742556506428
"SWE",2005,1.44170480177203,1.44330617230879,1.44602256158574,1.4439192574061,1.43904975970547,1.44862728412733,1.43469367198317,1.44019902846857,1.44169501124755,1.44225407436616
"SWE",2006,1.5453649413717,1.54698829171532,1.54969997052866,1.54763262483704,1.54221389864343,1.55252679552163,1.53792444893819,1.54313443206472,1.54513849174661,1.54571765514509
"SWE",2007,1.76832667487897,1.77022023214868,1.77308997466077,1.7708294031081,1.7644665076565,1.77651966059268,1.75998110268033,1.76483488073746,1.76787767563633,1.76877281273585
"SWE",2008,1.88156470397628,1.88359028716959,1.8865551886008,1.88417683637604,1.87732680667074,1.89026754906461,1.87274988192507,1.87740144379465,1.88101763972716,1.88203233814285
"SWE",2009,1.74008701558964,1.74201681274013,1.74485656375616,1.74248146874193,1.73632549687441,1.74814040086903,1.73182026072343,1.73675264200803,1.7397746209394,1.74055144458785
"SWE",2010,1.78311031856204,1.78511900800847,1.78812869686713,1.78576128367627,1.77938291908317,1.79161646361312,1.77477164513209,1.77978080731582,1.78277035625871,1.78373676140595
"SWE",2011,2.04695884947422,2.04816646423842,2.05260652305524,2.0489813643169,2.04251644444234,2.05808511522687,2.04100031391638,2.04392328283094,2.04599444986081,2.04456712837035
"SWE",2012,2.07460966039988,2.07774473553836,2.07931860109366,2.07686316012271,2.07152727194486,2.08792507245506,2.06774903444275,2.06870270136062,2.07807376438441,2.08108095983533
"SWE",2013,2.19095348352235,2.1958118362141,2.19628813401521,2.19491009738149,2.18904878429855,2.20220764237974,2.18223313441739,2.18597701001601,2.1867002573934,2.19510009759009
"SWE",2014,2.2125656487696,2.21544697470375,2.21898943386688,2.21847142034992,2.20712688398985,2.22264324783671,2.20569569442271,2.20425115867417,2.21480323586663,2.2146168954123
"SWE",2015,2.03634321181605,2.03998072247814,2.04425781838895,2.04070324324703,2.03610146653498,2.04796584368807,2.02975444750447,2.03574634447004,2.03808190031729,2.03959621736293
"SWE",2016,2.09451782403212,2.09608358438692,2.10151794228326,2.09742816409045,2.09360747108493,2.10631953951157,2.08784491462934,2.08955338341659,2.09780353225149,2.09409865357811
"TUR",2007,-0.122526979661757,-0.12319113455021,-0.121140814987963,-0.121975250542541,-0.120937084364264,-0.123342280255155,-0.123369377037954,-0.116127243881764,-0.120905875622823,-0.123341380110984
"TUR",2008,0.0437868893772648,0.0432608966219591,0.045481386997984,0.0446028427703185,0.0448467670037746,0.0437910756090954,0.0422939333284079,0.0492266556822399,0.0451650418064891,0.0430434420062776
"TUR",2009,-0.196520726697032,-0.197361815605762,-0.19537388100885,-0.196029046108844,-0.194798179612372,-0.197826478520164,-0.197033735160242,-0.189746636399085,-0.194906729264764,-0.197575200180534
"TUR",2010,0.0126457726417783,0.0120803631658277,0.0142794880304729,0.0134325985992972,0.0137768982389974,0.0124341609140186,0.0113076658995986,0.0183122354537232,0.0140730349078869,0.0117826208346193
"TUR",2011,0.0223496536735932,0.0217969443532526,0.0240083961172295,0.0231777548768109,0.0234727218979923,0.0222027357481493,0.0209956871205173,0.0280140378380641,0.023757233427347,0.0214942409980867
"TUR",2012,0.0478300940099022,0.0473963828184948,0.0497101346050169,0.0487665389832361,0.0489669921317354,0.0479057499139295,0.046435081777449,0.0535690856033428,0.0493379113325537,0.0470488339910507
"USA",1990,-0.896704253323544,-0.898751076490242,-0.89737002301157,-0.89630274819755,-0.892267320843882,-0.900674346993241,-0.894019909718484,-0.88547407175964,-0.895295722475906,-0.897781196115833
"USA",1991,-0.84469269450697,-0.846667413449229,-0.845246531978251,-0.844236837088129,-0.840410914907721,-0.848406467321943,-0.842221968468544,-0.833751422258809,-0.84332660062653,-0.845726569868142
"USA",1992,-0.792972885604615,-0.794870255679581,-0.793416631232741,-0.7924743065761,-0.788853378223975,-0.796451554259718,-0.790714888460959,-0.78231460267729,-0.791638832089523,-0.79398029384302
"USA",1993,-0.7497722163154,-0.751588089371788,-0.750088730299391,-0.7492153702148,-0.745752116176336,-0.75300256660697,-0.747683331367214,-0.739312088377711,-0.748449764824096,-0.75071056091946
"USA",1994,-0.689467764257798,-0.691193368966128,-0.68964167783394,-0.688838167995284,-0.68562007833842,-0.69239713012484,-0.687616737162986,-0.679315543162572,-0.688185223728656,-0.690359614793264
"USA",1995,-0.641919592981465,-0.643574171156049,-0.642004519785863,-0.641214071434545,-0.638187917457532,-0.644625902672309,-0.640223307880029,-0.631935724326209,-0.640690582575744,-0.642808428038771
"USA",1996,-0.605828900199107,-0.607422246717822,-0.605804936299889,-0.605040553969122,-0.602171646497406,-0.608325575299517,-0.604247022311187,-0.595961888078576,-0.604622063743269,-0.606680900454561
"USA",1997,-0.543781350548856,-0.545182749626553,-0.5434387523203,-0.542905500565153,-0.540180741568118,-0.545768750118598,-0.542469423905433,-0.534174430073897,-0.542487987039937,-0.544358516061761
"USA",1998,-0.485713044809796,-0.487026019877213,-0.485227144787657,-0.484772155675247,-0.48228459661907,-0.487411550359428,-0.484636479595489,-0.476415951233605,-0.484450720143984,-0.486241332408954
"USA",1999,-0.412769343312414,-0.413933482267176,-0.412074391678379,-0.411759849849878,-0.409539659577745,-0.414120232821693,-0.411973776690227,-0.403790349854549,-0.411497649736039,-0.413253914359093
"USA",2000,-0.360351159082698,-0.361391544809442,-0.359489087566089,-0.359288474247751,-0.357233534981565,-0.36141486044216,-0.359756758133964,-0.351576876979794,-0.359063178634714,-0.360761239515137
"USA",2001,-0.299020009337094,-0.299938652931615,-0.297953253499564,-0.297872535454498,-0.296041573423443,-0.299715853866103,-0.298671222211029,-0.290534986758061,-0.297730142377626,-0.299318276408326
"USA",2002,-0.263396731709144,-0.264399204574305,-0.262507446600662,-0.26228325814757,-0.260678817385216,-0.264139828939074,-0.263220557875574,-0.255303988496761,-0.262321201851396,-0.263873637287168
"USA",2003,-0.208820417535601,-0.209704115590269,-0.207734898154426,-0.207622392795239,-0.206222438206719,-0.209245311736071,-0.208847449579506,-0.20094329613192,-0.207727904454639,-0.209215420839739
"USA",2004,-0.147579920483327,-0.148346209764812,-0.146313393161294,-0.146308691245397,-0.145154129515911,-0.147711037824025,-0.147837013632751,-0.13996812876673,-0.14648379125465,-0.147944144607827
"USA",2005,-0.0653841426517397,-0.0660244388417952,-0.0638952168491106,-0.0639972199533151,-0.0631880157405162,-0.0650833582493998,-0.0659629129178644,-0.0581868110442067,-0.0643285794735777,-0.0656718145042658
"USA",2006,0.0210033477209383,0.0204908611034875,0.0226809247744211,0.0224754676053429,0.0229305050435815,0.0216850482676652,0.0200869866247308,0.0277620947709916,0.022008630636921,0.0207242733623754
"USA",2007,0.0632549830367702,0.0628479556827798,0.0650846565975203,0.0648042230651048,0.0651099523279082,0.0641697420786688,0.0622109163331419,0.0699263682379677,0.0642792409613911,0.0630063837367742
"USA",2008,0.122575157755805,0.122273338050848,0.124551653849828,0.124185351285396,0.124265514371655,0.123766434170848,0.121306072674856,0.128980118489355,0.123581616464555,0.122347358565233
"USA",2009,0.179488032436094,0.179257748471402,0.181551174098825,0.181124357092804,0.180974229048247,0.180893116983718,0.177979883191957,0.185556260144532,0.1804440971113,0.179244912343855
"USA",2010,0.188980020286444,0.188870937015064,0.191184612429112,0.190649796168621,0.190547192796884,0.190499753053157,0.187486706193658,0.195229446620626,0.190048087515596,0.188795925600471
"USA",2011,0.265936590408108,0.265668107355398,0.26986922131137,0.267107277459724,0.267596885137663,0.271283232034379,0.268282715637795,0.272682079355972,0.267242278347845,0.266452362189406
"USA",2012,0.364976308572897,0.365453216651757,0.367322265185982,0.364823088765835,0.368520739501096,0.366637010568713,0.365730201953775,0.372835810944938,0.367651050576587,0.361291513339385
"USA",2013,0.380207817310294,0.383462721501903,0.379558186126661,0.37840579136062,0.377382717484764,0.379110300673775,0.375240980851158,0.38281902135686,0.376156114977695,0.377144582394592
"USA",2014,0.422069136459069,0.423374017977035,0.426344955315589,0.423223286572648,0.424350096864136,0.426933774632988,0.418844064518536,0.425496098916647,0.425794525145605,0.423224785759005
"USA",2015,0.497115017059555,0.502415623362188,0.503504095903558,0.504272996399035,0.49851636324084,0.501809837243127,0.49399036604538,0.503294169486418,0.506634828153392,0.496944582764044
"USA",2016,0.555534514668608,0.563769029427255,0.576220839791844,0.570296129924233,0.557593148484976,0.57250144737,0.554729397682958,0.565445314058779,0.5715565032224,0.564338851779187
"ZAF",1999,-1.81544201326016,-1.86231909780378,-2.52168037689885,-2.14508596291803,-2.26204732452046,-2.33478847175332,-2.05216133789628,-1.66575858379897,-2.31293182685645,-2.00790073524902
"ZAF",2000,-1.61889739260501,-2.05926309474913,-1.57897759015516,-2.31509001279065,-1.9301650716682,-1.95658386495583,-2.15526965250338,-2.20870803013783,-1.99778042305483,-2.04804422855883
"ZAF",2001,-2.3167457309429,-2.39530833990615,-2.11190714436536,-2.47282877061963,-2.23453856311417,-1.83539783911448,-2.14617177762403,-2.24304126440117,-2.09229923185905,-2.03179118606193
"ZAF",2002,-2.40917679765743,-1.99952693088714,-2.41296593533661,-2.30218036362084,-2.27556416692046,-2.30809529963107,-2.73882263318615,-2.20072262379664,-2.35146913291656,-2.24340358757165
"ZAF",2003,-2.45029832161882,-2.20764912653117,-1.8299477946893,-1.83921381666077,-1.50915119951786,-2.0791629137707,-1.54633190490444,-1.98833295489029,-2.1567410472986,-1.62398074413266
"ZAF",2004,-1.83762447088008,-1.54158663511915,-1.56930122056257,-1.40631176951695,-1.96933007462084,-1.17221866770793,-1.61595854411815,-1.55746123400924,-1.82386289467778,-1.44928925154238
"ZAF",2005,-1.48012192145761,-1.45227111425859,-1.51830772550996,-2.00487171728568,-1.52403677510707,-1.71293161297386,-1.8099730650654,-1.43839535890689,-1.8758209917103,-1.45826333696692
"ZAF",2006,-1.30748065596091,-1.48646042752359,-1.56792219712327,-1.46105015462948,-1.42748583378981,-1.48402046055411,-1.8147362408144,-1.52552848168538,-1.41243933796103,-1.85553214709486
"ZAF",2007,-1.61595561876075,-1.35206909524321,-1.47959864993768,-1.59834433157111,-0.973941845576198,-1.40585746496037,-1.40030276092795,-1.70386446365461,-1.60896976823727,-1.38854308427181
"ZAF",2008,-1.30170143485144,-1.91222333013025,-1.42565446369156,-1.89007288670203,-1.72460861453125,-1.36135538144795,-1.75081321616785,-1.91199328448797,-1.44636312291093,-1.7416458972003
"ZAF",2009,-1.53750863666861,-1.36706401859626,-1.58100515731009,-1.60651174858972,-1.5067777616363,-1.550420365316,-1.54379774277035,-1.72856483949398,-1.68184043201363,-1.28852043333414
"ZAF",2010,-1.17092204362751,-1.26418479891984,-1.14193087022084,-1.16747984603394,-1.21344506315552,-0.889117606510496,-1.33396662950524,-1.5995959289848,-1.41186256004662,-1.00135343171907
"ZAF",2011,-1.66672063639099,-1.35008394939152,-1.63777696716503,-1.21455465450345,-1.06042317100758,-1.53223609985904,-1.50419925642784,-1.60665662269183,-1.08103758274712,-1.05711159759465
"ZAF",2012,-0.949678908698806,-1.2958793530487,-1.2863009183579,-1.06270513020728,-1.2204845641781,-1.03911794113689,-1.25965832117462,-1.2987525570328,-1.50094080657648,-1.10661121059064
