country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Tunisia,TUN,1988,,,41.5294330789679,,,,,,
Tunisia,TUN,1989,,,39.9084756701019,,,,,,
Tunisia,TUN,1990,,,45.1932408307693,,,,,,
Tunisia,TUN,1991,,,42.6545318120644,,,,,,
Tunisia,TUN,1992,,,48.1271804955205,,,,,,
Tunisia,TUN,1993,,,43.9553081296202,,,,,,
Tunisia,TUN,1994,,,46.7476812785021,,,,,,
Tunisia,TUN,1995,,,50.9968700136565,,,,,,
Tunisia,TUN,1996,,,51.5372744412713,,,,,60.5803886483908,
Tunisia,TUN,1997,,,52.8031534165068,,,,,60.6106959675111,
Tunisia,TUN,1998,,,52.5093989499684,,,,,60.6410032866314,
Tunisia,TUN,1999,,,53.4046953664848,,,,,61.6011471770076,
Tunisia,TUN,2000,,,49.325340678616,,,,,62.5612910673839,
Tunisia,TUN,2001,,,48.8697560453627,,,,,59.7675895654928,
Tunisia,TUN,2002,,,50.111658554579,,,,,56.9738880636017,
Tunisia,TUN,2003,,,54.273781884177,,,,,62.3980040972953,
Tunisia,TUN,2004,,,56.4307393251032,,,,,56.8815150281461,
Tunisia,TUN,2005,,,56.927433477551,,,,,52.8520516236273,
Tunisia,TUN,2006,,,58.2572354103315,,,,,58.8872801559272,
Tunisia,TUN,2007,,,60.3381634362859,,,,,57.2322539068036,
Tunisia,TUN,2008,,,63.4220381610522,,,,,55.3865319728449,
Tunisia,TUN,2009,,,62.5963308226003,,,,,54.0778306320489,
Tunisia,TUN,2010,,,59.9780272125308,,,,,50.0174299454897,
Tunisia,TUN,2011,,,62.7131799476791,,,,,40.661126759509,
Tunisia,TUN,2012,,,61.2415026647241,0,,,42.925818959467,28.7924077159476,
Tunisia,TUN,2013,,,61.3004378170944,0,,,,22.9401025596909,0
Tunisia,TUN,2014,,,60.9550159052419,,,,,24.5836816302177,
Tunisia,TUN,2015,,,,,,,,21.0730112889751,
Tunisia,TUN,2016,,,,,,,,15.2306115004779,
Tunisia,TUN,2017,,,,,,,,18.0916957865695,
Turkey,TUR,1950,,,,,,,,,
Turkey,TUR,1951,,,,,,,,,
Turkey,TUR,1952,,,,,,,,,
Turkey,TUR,1953,,,,,,,,,
Turkey,TUR,1954,,,,,,,,,
Turkey,TUR,1955,,,,,,,,,
Turkey,TUR,1956,,,,,,,,,
Turkey,TUR,1957,,,,,,,,,
Turkey,TUR,1958,,,,,,,,,
Turkey,TUR,1959,,,,,,,,,
Turkey,TUR,1960,,,42.2607930751059,,,,,,
Turkey,TUR,1961,,,26.196158721517,,,,,,
Turkey,TUR,1962,,,23.0952793722027,,,,,,
Turkey,TUR,1963,,,25.8859621409609,,,,,,
Turkey,TUR,1964,,,23.8765799075754,,,,,,
Turkey,TUR,1965,,,24.6186888589834,,,,,,
Turkey,TUR,1966,,,25.3328275271735,,,,,,
Turkey,TUR,1967,,,26.5082589202064,,,,,,
Turkey,TUR,1968,,,27.3472454729,,,,,,
Turkey,TUR,1969,,,28.4425583436394,,,,,,
Turkey,TUR,1970,,,22.3064025387316,,,,,,
Turkey,TUR,1971,,,17.8595948345745,,,,,,
Turkey,TUR,1972,,,20.8083392514985,,,,,,
Turkey,TUR,1973,,,24.3882004445834,,,,,,
Turkey,TUR,1974,,,32.5168551924152,,,,,,
Turkey,TUR,1975,,,36.7273052154671,,,,,,
Turkey,TUR,1976,,,37.3714027905072,,,,,,
Turkey,TUR,1977,,,38.2872319893363,,,,,,
Turkey,TUR,1978,,,42.6269197502661,,,,,,
Turkey,TUR,1979,,,51.8622404481402,,,,,,
Turkey,TUR,1980,,,44.6443327191242,,,,,,
Turkey,TUR,1981,,,44.0809410291001,,,,,,
Turkey,TUR,1982,,,39.1350451848459,,,,,,
Turkey,TUR,1983,,,36.8009701464428,,,,,,
Turkey,TUR,1984,,,34.5025468497768,,,,,,
Turkey,TUR,1985,,,34.6681530275795,,,,,,
Turkey,TUR,1986,,,35.4319760713233,,,,,,
Turkey,TUR,1987,,,36.3901148601968,,,,,,
Turkey,TUR,1988,,,38.2858540704824,,,,,,
Turkey,TUR,1989,,,40.1127340514247,,,,,,
Turkey,TUR,1990,,,48.1670289020175,,,,,,86.1041677862206
Turkey,TUR,1991,,,47.537496981477,,,,,,
Turkey,TUR,1992,,,48.2176635137273,,,,,,
Turkey,TUR,1993,,,50.6678562582716,,,,,,
Turkey,TUR,1994,,,42.3002000395255,,,,,,
Turkey,TUR,1995,,,46.8822649845733,,,,,,
Turkey,TUR,1996,,,46.2863972171804,,,,,11.5358256970288,66.3990508708985
Turkey,TUR,1997,,,46.0571124351807,,,,,11.9679799373052,
Turkey,TUR,1998,,,55.9626510639167,,,,,12.4001341775815,
Turkey,TUR,1999,,,54.4484627275227,,,,,19.3227611880856,
Turkey,TUR,2000,,,53.6499082737556,,,,,26.2453881985896,
Turkey,TUR,2001,,,48.0681538886667,,,,,26.1100175299775,51.6720725656051
Turkey,TUR,2002,,,51.3114150650066,,,,,25.9746468613654,
Turkey,TUR,2003,,,56.9820411723302,,,,,27.3198953831137,
Turkey,TUR,2004,,,63.2527109251017,,,,,25.1469178832864,
Turkey,TUR,2005,,,67.6811857533089,,,,,32.6599370369175,
Turkey,TUR,2006,,,67.676459227534,,,,,33.0435996311798,
Turkey,TUR,2007,31.2561788518155,52.7438166088232,70.8680544801826,66.8745573866542,,,37.8959151028036,25.6851945598705,89.7952221745903
Turkey,TUR,2008,28.0109188357179,56.8811494619894,74.2922288720455,66.8745573866542,,,39.6110140647013,25.4907207119767,
Turkey,TUR,2009,36.2965233115768,50.9009783111265,70.2424707811657,66.8745573866542,,,37.8984819159974,18.7657754845847,86.6235322266651
Turkey,TUR,2010,34.228511192231,56.1059657206898,73.2462792245047,66.8745573866542,,,41.9151168959205,22.5293105525406,
Turkey,TUR,2011,30.9769066382526,56.3477792375813,73.2943347802274,66.8745573866542,,,42.0509891551007,21.0856095786995,
Turkey,TUR,2012,35.6957243824988,56.9842675898997,73.8884467146016,66.8745573866542,,,41.0902758650915,12.673139635767,85.6596041551022
Turkey,TUR,2013,,,76.5790807368086,,,,,11.7238168357754,
Turkey,TUR,2014,,,74.3791384055761,,,,,17.0159089797736,
Turkey,TUR,2015,,,,,,,,3.8458415316602,
Turkey,TUR,2016,,,,,,,,0,
Turkey,TUR,2017,,,,,,,,0,
Tanzania,TZA,1950,,,,,,,,,
Tanzania,TZA,1951,,,,,,,,,
Tanzania,TZA,1952,,,,,,,,,
Tanzania,TZA,1953,,,,,,,,,
Tanzania,TZA,1954,,,,,,,,,
Tanzania,TZA,1955,,,,,,,,,
Tanzania,TZA,1956,,,,,,,,,
Tanzania,TZA,1957,,,,,,,,,
Tanzania,TZA,1958,,,,,,,,,
Tanzania,TZA,1959,,,,,,,,,
Tanzania,TZA,1960,,,,,,,,,
Tanzania,TZA,1961,,,,,,,,,
Tanzania,TZA,1962,,,,,,,,,
Tanzania,TZA,1963,,,,,,,,,
Tanzania,TZA,1964,,,,,,,,,
Tanzania,TZA,1965,,,,,,,,,
Tanzania,TZA,1966,,,,,,,,,
Tanzania,TZA,1967,,,,,,,,,
Tanzania,TZA,1968,,,,,,,,,
Tanzania,TZA,1969,,,,,,,,,
Tanzania,TZA,1970,,,,,,,,,
Tanzania,TZA,1971,,,,,,,,,
Tanzania,TZA,1972,,,,,,,,,
Tanzania,TZA,1973,,,,,,,,,
Tanzania,TZA,1974,,,,,,,,,
Tanzania,TZA,1975,,,,,,,,,
Tanzania,TZA,1976,,,,,,,,,
Tanzania,TZA,1977,,,,,,,,,
Tanzania,TZA,1978,,,,,,,,,
Tanzania,TZA,1979,,,,,,,,,
Tanzania,TZA,1980,,,,,,,,,
Tanzania,TZA,1981,,,,,,,,,
Tanzania,TZA,1982,,,,,,,,,
Tanzania,TZA,1983,,,,,,,,,
Tanzania,TZA,1984,,,,,,,,,
Tanzania,TZA,1985,,,,,,,,,
Tanzania,TZA,1986,,,,,,,,,
Tanzania,TZA,1987,,,,,,,,,
Tanzania,TZA,1988,,,69.9126957898146,,,,,,
Tanzania,TZA,1989,,,66.9890041112637,,,,,,
Tanzania,TZA,1990,,,65.2603966978175,,,,,,
Tanzania,TZA,1991,,,67.8570177160231,,,,,,
Tanzania,TZA,1992,,,66.6777990235792,,,,,,
Tanzania,TZA,1993,,,61.5502658053361,,,,,,
Tanzania,TZA,1994,,,65.2086271445821,,,,,,
Tanzania,TZA,1995,,,58.7349097310587,59.8663215452059,,,,,
Tanzania,TZA,1996,,,65.2331570069781,,,,,31.9307719087823,
Tanzania,TZA,1997,,,74.8110908066153,,,,,35.4584434994511,
Tanzania,TZA,1998,,,83.4288210883338,,,,,38.9861150901199,
Tanzania,TZA,1999,,,84.6372433410834,,,,,34.1974629315397,
Tanzania,TZA,2000,,,84.7826877286672,,,,,29.4088107729594,
Tanzania,TZA,2001,,,80.7995210777591,,,,,36.6708542814066,100
Tanzania,TZA,2002,,,78.1304636427264,,,,,43.9328977898538,
Tanzania,TZA,2003,,,78.6093254557758,,,,,24.4921674883384,
Tanzania,TZA,2004,,,77.4846743696275,,,,,30.419258058168,
Tanzania,TZA,2005,,,78.7256493788082,59.8663215452059,,,20.8619528744689,33.2611764247071,
Tanzania,TZA,2006,,,78.8262796908128,59.8663215452059,,,20.195558602916,40.5962379956031,
Tanzania,TZA,2007,,,83.3700058468401,59.8663215452059,,,20.6534105349848,39.6310418090657,
Tanzania,TZA,2008,,,88.8375041488804,59.8663215452059,,,19.4300458534122,44.7200692320531,
Tanzania,TZA,2009,,,91.0259899320784,59.8663215452059,,,20.2515428961954,54.9617603426171,
Tanzania,TZA,2010,,,88.6175219457833,,,,,52.5504550835909,
Tanzania,TZA,2011,,,87.1394409939372,,,,,51.3039260458856,
Tanzania,TZA,2012,,,86.5407608156855,59.8663215452059,,,20.2880408125922,53.7445971023105,
Tanzania,TZA,2013,,,85.6725145396146,,,,,46.8484197840675,
Tanzania,TZA,2014,,,87.0291550989097,,,,,32.8026777227775,
Tanzania,TZA,2015,,,,,,,24.5226231833549,38.6445815486681,
Tanzania,TZA,2016,,,,,,,26.2867672728325,37.8437950288226,
Tanzania,TZA,2017,,,,,,,,33.2571770804078,
Uruguay,URY,1950,,,,46.231205212107,,,,,
Uruguay,URY,1951,,,,46.231205212107,,,,,
Uruguay,URY,1952,,,,0,,,,,
Uruguay,URY,1953,,,,0,,,,,
Uruguay,URY,1954,,,,0,,,,,
Uruguay,URY,1955,,,,0,,,,,
Uruguay,URY,1956,,,,0,,,,,
Uruguay,URY,1957,,,,0,,,,,
Uruguay,URY,1958,,,,0,,,,,
Uruguay,URY,1959,,,,0,,,,,
Uruguay,URY,1960,,,13.2341590984998,0,,,,,
Uruguay,URY,1961,,,20.5234810724586,0,,,,,
Uruguay,URY,1962,,,23.9942437757165,0,,,,,
Uruguay,URY,1963,,,19.1040800726054,0,,,,,
Uruguay,URY,1964,,,24.4517370365482,0,,,,,
Uruguay,URY,1965,,,18.0040480848998,0,,,,,
Uruguay,URY,1966,,,17.3852036058337,72.0059619295341,,,,,
Uruguay,URY,1967,,,16.7562302842293,72.0059619295341,,,,,
Uruguay,URY,1968,,,16.6868906905024,,,,,,
Uruguay,URY,1969,,,19.2395573378205,,,,,,
Uruguay,URY,1970,,,20.2842352962493,,,,,,
Uruguay,URY,1971,,,27.4262532651678,,,,,,
Uruguay,URY,1972,,,19.4012642982431,,,,,,
Uruguay,URY,1973,,,37.0079365738006,,,,,,
Uruguay,URY,1974,,,38.2985330380666,,,,,,
Uruguay,URY,1975,,,32.9996317922674,,,,,,
Uruguay,URY,1976,,,34.314247861502,,,,,,
Uruguay,URY,1977,,,38.6202941861598,,,,,,
Uruguay,URY,1978,,,43.0066315780305,,,,,,
Uruguay,URY,1979,,,50.9487417873067,,,,,,
Uruguay,URY,1980,,,62.4070872697381,,,,,,
Uruguay,URY,1981,,,66.9348204237486,,,,,,
Uruguay,URY,1982,,,64.5541547289331,,,,,,
Uruguay,URY,1983,,,55.1974045877206,,,,,,
Uruguay,URY,1984,,,56.5707683795515,,,,,,
Uruguay,URY,1985,,,57.1432768393427,41.6638712277859,,,,,
Uruguay,URY,1986,,,64.058279105548,41.6638712277859,,,,,
Uruguay,URY,1987,,,67.1193356800199,41.6638712277859,,,,,
Uruguay,URY,1988,,,61.8949289590126,41.6638712277859,,,,,
Uruguay,URY,1989,,,62.2205697148748,41.6638712277859,,,,,
Uruguay,URY,1990,,,70.3414065921511,41.6638712277859,,,25.3821389065924,,
Uruguay,URY,1991,,,71.8441584245985,41.6638712277859,,,26.7134412934217,,
Uruguay,URY,1992,,,72.1775351361132,41.6638712277859,,,27.2588896003911,,
Uruguay,URY,1993,,,80.3334556447841,41.6638712277859,,,28.7879173104136,,
Uruguay,URY,1994,,,87.0508602192076,41.6638712277859,,,27.0243779460002,,
Uruguay,URY,1995,,,86.449512325478,41.6638712277859,,,26.4267294072573,,
Uruguay,URY,1996,,,83.4823605666164,41.6638712277859,,,27.3610307473114,72.2112177424526,56.9496194374976
Uruguay,URY,1997,,,87.1623389454185,41.6638712277859,,,24.4044067441112,74.5194871251655,
Uruguay,URY,1998,,,88.0872307419555,41.6638712277859,,,25.2953941882998,76.8277565078784,
Uruguay,URY,1999,,,81.9672173041897,41.6638712277859,,,25.7567394139315,79.486590407395,
Uruguay,URY,2000,,,87.0779986342538,41.6638712277859,,,25.7382048054494,82.1454243069115,
Uruguay,URY,2001,,,85.8109708527569,41.6638712277859,,,26.5307634623586,80.621852042535,
Uruguay,URY,2002,,,76.7457750097087,41.6638712277859,,,23.8622595449519,79.0982797781585,
Uruguay,URY,2003,,,73.5526892975243,41.6638712277859,,,27.350887845373,75.0815909948612,
Uruguay,URY,2004,,,71.609749274659,41.6638712277859,,8.29648634603711,27.7372147841601,71.1676291122143,
Uruguay,URY,2005,,,77.3087775862673,41.6638712277859,,8.94220085128678,28.3469343339848,77.2238578830581,
Uruguay,URY,2006,,,76.7474801813779,41.6638712277859,,9.49090380816444,26.4916429281088,81.1242456953838,61.2988678759749
Uruguay,URY,2007,,,84.4063525828357,41.6638712277859,,10.1589259023547,27.4380938171155,79.0607561385356,
Uruguay,URY,2008,,,82.7782642827855,41.6638712277859,,11.2547306807186,24.2846923878975,79.4085638006947,
Uruguay,URY,2009,,,84.6030507994444,41.6638712277859,,12.1980567854829,24.2633334197458,77.6019547823675,
Uruguay,URY,2010,,,97.5127279914011,41.6638712277859,,13.1203552277047,26.5524258121321,78.7213433538542,
Uruguay,URY,2011,,,96.9533227245111,41.6638712277859,,15.4726906763369,27.6427664222979,82.9871025561899,57.1566146619484
Uruguay,URY,2012,,,95.6789308844455,41.6638712277859,,17.9612529186297,22.670735134486,74.981660664611,
Uruguay,URY,2013,,,100,41.6638712277859,,20.4839993244252,23.718413003352,78.0675567924872,
Uruguay,URY,2014,,,100,,,,21.9081653663786,84.1102076183019,
Uruguay,URY,2015,,,,,,,21.4112391401322,84.5092579690578,
Uruguay,URY,2016,,,,,,,20.8997373494801,86.3930860403881,
Uruguay,URY,2017,,,,,,,18.3935636621161,86.411038853487,
United States of America,USA,1950,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1951,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1952,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1953,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1954,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1955,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1956,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1957,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1958,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1959,,,,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1960,,,1.58648824420697,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1961,,,2.67408731533507,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1962,,,3.63887367020498,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1963,,,3.93032588926748,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1964,,,4.70828768754471,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1965,,,5.81623807788894,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1966,,,6.97647345465552,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1967,,,7.49222778668579,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1968,,,8.95927058253878,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1969,,,9.7717407354007,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1970,28.1689745150492,,9.24030733104962,30.7617799631472,9.47552509228096,,,,
United States of America,USA,1971,32.4955373995144,,11.3078120735729,30.7617799631472,9.47552509228096,27.5720287085838,,,
United States of America,USA,1972,34.7286145578062,,12.5938968022123,30.7617799631472,9.47552509228096,23.909942789477,,,
United States of America,USA,1973,32.4159811600269,,14.342381377377,30.7617799631472,9.47552509228096,30.3953594911524,,,
United States of America,USA,1974,28.4136152972863,,17.5560319018779,30.7617799631472,9.47552509228096,30.2649894731295,,,
United States of America,USA,1975,31.103886836421,,21.0906595600287,30.7617799631472,9.47552509228096,30.5746941409962,,,
United States of America,USA,1976,34.5737192250434,,22.731741199625,30.7617799631472,9.47552509228096,30.846467934032,,,
United States of America,USA,1977,34.239778116485,,24.8529612774405,30.7617799631472,9.47552509228096,31.1225607105302,,,
United States of America,USA,1978,33.4234980369057,,27.3431454354963,30.7617799631472,9.47552509228096,31.5230387868425,,,
United States of America,USA,1979,32.0735315614317,,30.3033053979031,30.7617799631472,9.47552509228096,31.8639386272435,,,
United States of America,USA,1980,29.5989384997295,,33.6084609368888,30.7617799631472,9.47552509228096,31.6381084208639,,,
United States of America,USA,1981,29.8208416386429,,37.8507572343451,30.7617799631472,9.47552509228096,25.6869785599074,,,
United States of America,USA,1982,33.9139345966566,,40.3819850352261,30.7617799631472,9.47552509228096,29.5724851243448,,,
United States of America,USA,1983,40.1001387015307,,42.4535080437793,30.7617799631472,9.47552509228096,26.5584849111697,,,
United States of America,USA,1984,36.4351795547607,,44.4925901535678,30.7617799631472,9.47552509228096,27.8029054194329,,,
United States of America,USA,1985,40.3968686216197,,46.3795890886866,30.7617799631472,9.47552509228096,22.0331727278205,,,
United States of America,USA,1986,48.4656164440312,,47.8490549230323,30.7617799631472,9.47552509228096,19.6544061288035,,,
United States of America,USA,1987,44.0964792924945,,48.3186767132065,30.7617799631472,9.47552509228096,19.6722851014934,,,
United States of America,USA,1988,45.3208516979963,,49.2183687197752,30.7617799631472,9.47552509228096,19.7459680295543,,,
United States of America,USA,1989,46.724514559462,,50.8989217501031,30.7617799631472,9.47552509228096,19.8315565515653,,,
United States of America,USA,1990,47.3754635591741,33.4884374708522,53.1438658992352,30.7617799631472,9.47552509228096,19.8958524792651,17.158839996425,,72.5521767609687
United States of America,USA,1991,52.1079313486103,34.7824988006432,54.0315494221419,30.7617799631472,9.47552509228096,19.9388607989311,16.2284520518233,,
United States of America,USA,1992,55.177061004581,36.0691437654283,55.1024236611044,30.7617799631472,9.47552509228096,19.5942618320731,15.6402342879438,,
United States of America,USA,1993,57.3815777815062,37.1446619837949,55.8288816419316,30.7617799631472,9.47552509228096,19.1538690392577,17.0050640737976,,
United States of America,USA,1994,56.3684910911876,38.6452529839437,57.1293616448403,30.7617799631472,9.47552509228096,18.7262908167184,17.6870699982299,,
United States of America,USA,1995,57.6850949636587,39.8285056039843,58.2187087195148,30.7617799631472,9.47552509228096,19.1292399103049,18.9006877554755,,53.1369415529412
United States of America,USA,1996,58.4150517920957,40.7272143314128,59.1024339781709,30.7617799631472,9.47552509228096,19.5161859259915,19.0682657380119,82.2986370365561,
United States of America,USA,1997,60.7587704361822,42.2741262487657,60.1638327488417,30.7617799631472,9.47552509228096,19.9236468236457,21.4462856133412,81.3951092473519,
United States of America,USA,1998,64.9930199770823,43.719037887671,61.4824525304239,30.7617799631472,9.47552509228096,20.3272547389619,22.0630261910876,80.4915814581477,
United States of America,USA,1999,62.3868775156408,45.5344214550045,62.6272630141512,30.7617799631472,9.47552509228096,20.7487203667964,23.8591115045016,83.796348047639,63.4543516295866
United States of America,USA,2000,58.7309611970232,46.8395345836834,63.4141797707597,30.7617799631472,9.47552509228096,21.1748003756999,23.2880963345043,87.1011146371303,
United States of America,USA,2001,62.5272239964382,48.3666248033535,64.7669160264896,30.7617799631472,9.47552509228096,20.4957568341675,19.3863812159105,74.2338678784241,
United States of America,USA,2002,66.6379805433145,49.2488882268094,65.444453701438,30.7617799631472,9.47552509228096,19.8224619981112,21.0464455712331,61.3666211197179,
United States of America,USA,2003,65.9707089970731,50.6079423933719,66.5723461076729,30.7617799631472,9.47552509228096,19.1769933011785,20.6298072757728,54.7079287794242,
United States of America,USA,2004,64.6302609930663,52.1320845252335,67.9423154818474,30.7617799631472,9.47552509228096,18.5584589577296,20.031052692161,44.6131211600782,
United States of America,USA,2005,63.5454418538221,54.1777259002144,69.5447136608507,30.7617799631472,9.47552509228096,17.8269621657797,19.0358227285662,50.1893000069904,
United States of America,USA,2006,63.7203284080511,56.3268148189681,71.5269524867866,30.7617799631472,9.47552509228096,17.2024229809087,18.5116849503201,68.0322264877563,51.552642900831
United States of America,USA,2007,66.9786967309177,57.3791772779827,72.2884883045954,30.7617799631472,9.47552509228096,16.5924257155834,18.4771987129025,64.2152091500587,
United States of America,USA,2008,67.8504269250815,58.855289400621,73.5755412490733,30.7617799631472,9.47552509228096,16.727143416534,18.5418227739377,70.9796063300202,
United States of America,USA,2009,83.2409483819509,60.270439597661,74.7730168453745,30.7617799631472,9.47552509228096,16.9220499632718,19.4005534528127,66.562647631667,
United States of America,USA,2010,76.62260273506,60.5088574316687,75.1103907381536,30.7617799631472,9.47552509228096,17.046291933804,20.9758739553838,66.2389038426916,
United States of America,USA,2011,74.4232387320117,62.4467723124017,76.6414903775352,30.7617799631472,9.47552509228096,16.506312176296,21.8919932714672,71.1740976140993,44.845822177791
United States of America,USA,2012,80.8385864625628,64.9266388232811,78.6314621657575,30.7617799631472,9.47552509228096,16.0194706995756,22.5785529112115,72.5042480137668,
United States of America,USA,2013,82.7234884808345,65.162546966483,79.3112656515676,30.7617799631472,9.47552509228096,15.4896520281697,23.8762866783611,72.8474983736943,
United States of America,USA,2014,82.4588616582148,66.3469080372737,79.9899876564153,,,,24.5502497795938,70.889060219322,
United States of America,USA,2015,93.3252757629542,68.306702790719,,,,,22.4888154503052,73.977291181578,
United States of America,USA,2016,86.7444455345181,69.8266524353578,,,,,20.8671671127723,65.0732299484266,
United States of America,USA,2017,83.1537853590245,,,,,,19.5192690723618,61.9174260183926,
Venezuela,VEN,1950,,,,,,,,,
Venezuela,VEN,1951,,,,,,,,,
Venezuela,VEN,1952,,,,,,,,,
Venezuela,VEN,1953,,,,,,,,,
Venezuela,VEN,1954,,,,,,,,,
Venezuela,VEN,1955,,,,,,,,,
Venezuela,VEN,1956,,,,,,,,,
Venezuela,VEN,1957,,,,,,,,,
Venezuela,VEN,1958,,,,,,,,,
Venezuela,VEN,1959,,,,,,,,,
Venezuela,VEN,1960,,,0,,,,,,
Venezuela,VEN,1961,,,0,,,,,,
Venezuela,VEN,1962,,,1.18676441540235,,,,,,
Venezuela,VEN,1963,,,2.25405143387441,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1964,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1965,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1966,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1967,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1968,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1969,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1970,,,0,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1971,,,7.56353187029823,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1972,,,9.88425550305119,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1973,,,13.7184732759751,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1974,,,21.2680434693095,26.4932084279512,16.17242915776,,,,
Venezuela,VEN,1975,,,27.8315573484418,26.4932084279512,16.17242915776,,,,
