"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Senegal","SEN",1970,NA,7.70528962178298,NA,40.5467053110447,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1971,NA,7.73265187308784,NA,40.5167087920488,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1972,NA,10.3271364552069,NA,43.7309938998358,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1973,NA,12.0721861844045,NA,45.8103915707309,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1974,NA,13.5010952715308,NA,44.2244814990393,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1975,NA,17.7617633286195,NA,43.3101372624698,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1976,NA,17.5762809246681,NA,53.9370891312016,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1977,NA,17.5630781614531,NA,48.1623870906807,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1978,NA,18.9097144439257,NA,46.8456617378781,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1979,NA,21.9413541245784,NA,50.1585876148748,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1980,NA,22.8138960545016,NA,48.4549501222026,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1981,NA,20.8583455578887,NA,46.2314219242081,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1982,NA,20.0729899870918,NA,47.7332553597662,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1983,NA,17.8244742685262,NA,48.6743969028595,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1984,NA,16.9561405422229,NA,41.7476166792875,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1985,NA,17.8945806408998,NA,50.0145090695422,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1986,NA,22.819811992188,NA,59.6471006589031,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1987,NA,25.2223640639033,NA,66.9376807602417,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1988,NA,24.573211941891,NA,63.5829284106057,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1989,NA,23.8703414706342,NA,55.0272629120753,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1990,NA,25.7552031243219,NA,63.2583568631361,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1991,NA,25.0062703154823,NA,60.7749141462832,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1992,NA,25.5732856665527,NA,62.1639675987369,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1993,NA,24.2399272594039,NA,59.7585245296026,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1994,NA,17.8498244533939,NA,47.0722885925445,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1995,NA,21.0079571676254,NA,56.3698020150145,64.8949070849871,NA,NA,NA,NA,NA
"Senegal","SEN",1996,NA,21.1941510221995,NA,55.5409934020944,64.8949070849871,NA,NA,NA,32.4239062779532,NA
"Senegal","SEN",1997,NA,19.5541370861487,NA,57.0590800597498,64.8949070849871,NA,NA,NA,26.1971735013894,NA
"Senegal","SEN",1998,NA,20.3323271123201,NA,57.7281758910364,64.8949070849871,NA,NA,NA,19.9704407248256,NA
"Senegal","SEN",1999,NA,20.3086095767544,NA,56.2565057689085,64.8949070849871,NA,NA,NA,26.3883993075916,NA
"Senegal","SEN",2000,NA,18.4536121098862,NA,51.9613371884619,64.8949070849871,NA,NA,NA,32.8063578903577,NA
"Senegal","SEN",2001,NA,18.7097466259049,NA,50.4972362684351,66.2813841308239,NA,NA,NA,37.9485774037551,NA
"Senegal","SEN",2002,NA,19.7053241481797,NA,51.831092350196,66.2813841308239,NA,NA,NA,43.0907969171525,NA
"Senegal","SEN",2003,NA,23.2151320098779,NA,56.0212815302097,66.2813841308239,NA,NA,NA,43.8732356712732,NA
"Senegal","SEN",2004,NA,25.2622563436767,NA,58.960894764084,66.2813841308239,NA,NA,NA,52.9250450797094,NA
"Senegal","SEN",2005,NA,26.1070140520722,NA,58.2982543373563,66.2813841308239,NA,NA,37.0894283644372,45.3518444552983,NA
"Senegal","SEN",2006,NA,26.8153240292464,NA,65.9027873620915,66.2813841308239,NA,NA,37.2159520518602,43.4149448676719,NA
"Senegal","SEN",2007,NA,29.3193485929938,NA,68.5290166822539,66.2813841308239,NA,NA,32.6838814383884,44.0711528842403,NA
"Senegal","SEN",2008,NA,31.6330753980436,NA,73.7739451758097,66.2813841308239,NA,NA,34.6096659138474,47.1952251173633,NA
"Senegal","SEN",2009,NA,30.4442987340731,NA,75.3564998958491,66.2813841308239,NA,NA,39.0618872956016,45.3566772732893,NA
"Senegal","SEN",2010,NA,30.157030521867,NA,61.3014717595576,66.2813841308239,NA,NA,38.2184309729611,38.4186058166164,NA
"Senegal","SEN",2011,NA,31.3552410705431,NA,62.0714241588678,66.2813841308239,NA,NA,32.9619177246762,42.8786576432303,NA
"Senegal","SEN",2012,NA,30.7043575180754,NA,63.2828390371317,66.2813841308239,NA,NA,32.9594059534258,48.4740806722853,NA
"Senegal","SEN",2013,NA,30.9100658515888,NA,62.7531201857997,66.2813841308239,NA,NA,43.7016460741781,50.0200366262971,NA
"Senegal","SEN",2014,NA,30.9156970851552,NA,62.20549628654,NA,NA,NA,41.2408518227082,45.5542183838886,NA
"Senegal","SEN",2015,NA,28.6522636299203,NA,NA,NA,NA,NA,38.0543998708625,48.2031190529879,NA
"Senegal","SEN",2016,NA,29.3584484272405,NA,NA,NA,NA,NA,NA,44.9035992874809,NA
"Senegal","SEN",2017,NA,30.6283611787439,NA,NA,NA,NA,NA,NA,50.5403211821657,NA
"Solomon Islands","SLB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1979,NA,24.0609975836607,NA,55.9554285362363,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1980,NA,25.231525645068,NA,60.8265904790429,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1981,NA,26.3387323447183,NA,56.0646554501835,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1982,NA,25.9171928905857,NA,59.3581209820265,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1983,NA,24.7173118391787,NA,53.5691755901937,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1984,NA,29.5145758162119,NA,62.824120179655,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1985,NA,27.7157501621652,NA,59.1443623268562,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1986,NA,25.7379473745649,NA,55.8207495904385,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1987,NA,27.2334381788161,NA,57.9449725244761,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1988,NA,30.9331445481226,NA,65.791012401082,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1989,NA,31.5547880380028,NA,67.0003140619118,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1990,NA,29.641004233997,NA,67.0397600201046,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1991,NA,30.0978780661109,NA,68.6062895353438,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1992,NA,32.288669352811,NA,73.8781035372959,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1993,NA,33.1264150892403,NA,76.1048299082846,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1994,NA,34.626487801922,NA,80.1800837390056,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1995,NA,35.9425175623782,NA,82.5051013378746,NA,NA,NA,NA,NA,NA
"Solomon Islands","SLB",1996,NA,36.8425356304731,NA,84.8166735798055,NA,NA,NA,NA,85.4902325882162,NA
"Solomon Islands","SLB",1997,NA,36.473944304604,NA,84.9496286863083,NA,NA,NA,NA,86.7619814972738,NA
"Solomon Islands","SLB",1998,NA,33.0691708573739,NA,79.8450794405732,NA,NA,NA,NA,88.0337304063313,NA
"Solomon Islands","SLB",1999,NA,33.000379413103,NA,79.1109676288327,NA,NA,NA,NA,58.0553383480478,NA
"Solomon Islands","SLB",2000,NA,30.9513923018758,NA,76.3007725055177,NA,NA,NA,NA,28.0769462897643,NA
"Solomon Islands","SLB",2001,NA,29.2270420077352,NA,72.7308614582714,NA,NA,NA,NA,32.8388347195653,NA
"Solomon Islands","SLB",2002,NA,26.3289273377756,NA,68.389495135567,NA,NA,NA,NA,37.6007231493663,NA
"Solomon Islands","SLB",2003,NA,25.5092333187933,NA,67.0374361527641,NA,NA,NA,NA,63.5755599035219,NA
"Solomon Islands","SLB",2004,NA,26.9810094862641,NA,70.3145293714417,NA,NA,NA,NA,52.5871443517507,NA
"Solomon Islands","SLB",2005,NA,28.1299043645481,NA,73.0052256944975,NA,NA,NA,NA,51.4185730862916,NA
"Solomon Islands","SLB",2006,NA,29.2906497659587,NA,75.0805745347096,NA,NA,NA,NA,54.1819067332871,NA
"Solomon Islands","SLB",2007,NA,30.8378525085109,NA,76.0935000010138,NA,NA,NA,NA,59.4647821339748,NA
"Solomon Islands","SLB",2008,NA,33.0643687005786,NA,79.4941054491639,NA,NA,NA,NA,58.7131467483965,NA
"Solomon Islands","SLB",2009,NA,32.4296696339732,NA,77.9653509150523,NA,NA,NA,NA,58.955388827124,NA
"Solomon Islands","SLB",2010,NA,34.1395502035855,NA,81.0239743574563,49.0365200331315,NA,NA,NA,63.1419392067061,NA
"Solomon Islands","SLB",2011,NA,38.7992455574588,NA,89.6156099952155,49.0365200331315,NA,NA,NA,61.9813009405263,NA
"Solomon Islands","SLB",2012,NA,40.5662558321187,NA,93.2115907458415,NA,NA,NA,NA,58.076005627862,NA
"Solomon Islands","SLB",2013,NA,41.1905367936083,NA,94.3529064620694,NA,NA,NA,NA,61.7482444638434,NA
"Solomon Islands","SLB",2014,NA,41.447244226481,NA,95.3617446264427,NA,NA,NA,NA,67.2644817051572,NA
"Solomon Islands","SLB",2015,NA,40.8688633880609,NA,NA,NA,NA,NA,NA,73.4600998056488,NA
"Solomon Islands","SLB",2016,NA,41.601983762097,NA,NA,NA,NA,NA,NA,68.427332414627,NA
"Solomon Islands","SLB",2017,NA,42.1878101084373,NA,NA,NA,NA,NA,NA,58.9665257443898,NA
"Serbia","SRB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2443506117475
"Serbia","SRB",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",2001,NA,NA,NA,NA,58.1936750594185,NA,NA,NA,NA,31.0012360308819
"Serbia","SRB",2002,NA,NA,NA,NA,58.1936750594185,NA,NA,NA,NA,NA
"Serbia","SRB",2003,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Serbia","SRB",2004,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Serbia","SRB",2005,NA,NA,NA,NA,0,NA,NA,56.4827704002336,NA,NA
"Serbia","SRB",2006,NA,53.1339634623315,NA,31.7058219403717,0,NA,21.4081912427378,58.3817265161341,34.4663720839999,20.6162510452361
"Serbia","SRB",2007,NA,57.8903252829906,NA,40.0250251189496,0,NA,23.2203634825648,55.6366394054326,32.7956389728738,NA
"Serbia","SRB",2008,NA,61.4483891499971,NA,45.7125035069526,0,NA,24.9273461485028,60.3672920951675,34.3289826685095,7.06743969055619
"Serbia","SRB",2009,NA,59.0016271743377,NA,45.0465678479499,0,NA,26.6062597924847,56.8233965593727,36.4807926055351,NA
"Serbia","SRB",2010,NA,57.7439033294515,NA,43.0764702826024,0,NA,28.5106532080483,58.3099187808036,38.2946450095036,NA
"Serbia","SRB",2011,NA,60.7086286915645,NA,45.6707430598332,0,NA,28.6148225948478,58.7370131256799,42.8046125707556,NA
"Serbia","SRB",2012,NA,58.5143807293403,NA,45.1013766621482,0,NA,28.7102123628104,63.0784557261233,44.9346446217089,NA
"Serbia","SRB",2013,NA,60.519448034238,NA,47.6291531439182,NA,NA,NA,NA,49.5356096961626,NA
"Serbia","SRB",2014,NA,60.0940521052633,NA,51.6255868362329,NA,NA,NA,NA,57.971893477059,NA
"Serbia","SRB",2015,NA,57.1802703005335,NA,NA,NA,NA,NA,NA,59.7540353847533,NA
"Serbia","SRB",2016,NA,57.789371420678,NA,NA,NA,NA,NA,NA,56.5442251279919,NA
"Serbia","SRB",2017,NA,59.2339917633837,NA,NA,NA,NA,NA,NA,55.3140978895241,NA
"São Tomé and Príncipe","STP",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1991,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1992,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1993,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1994,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1995,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,NA,NA
"São Tomé and Príncipe","STP",1996,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,86.0600146840693,NA
"São Tomé and Príncipe","STP",1997,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,86.6068035440568,NA
"São Tomé and Príncipe","STP",1998,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,87.1535924040443,NA
"São Tomé and Príncipe","STP",1999,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,88.2514962756081,NA
"São Tomé and Príncipe","STP",2000,NA,NA,NA,NA,40.4222040150647,NA,NA,NA,89.349400147172,NA
"São Tomé and Príncipe","STP",2001,NA,19.4838796689185,NA,56.3545381902605,40.4222040150647,NA,NA,NA,79.6751945199092,NA
"São Tomé and Príncipe","STP",2002,NA,20.8232037110525,NA,55.6780880156644,40.4222040150647,NA,NA,NA,70.0009888926464,NA
"São Tomé and Príncipe","STP",2003,NA,23.2437484584466,NA,57.359507751861,40.4222040150647,NA,NA,NA,60.4245628981234,NA
"São Tomé and Príncipe","STP",2004,NA,24.2637383382097,NA,56.9248756527046,40.4222040150647,NA,NA,NA,70.5735323203919,NA
"São Tomé and Príncipe","STP",2005,NA,26.7055204277559,NA,60.5245457754348,40.4222040150647,NA,NA,NA,70.6918083954282,NA
"São Tomé and Príncipe","STP",2006,NA,27.3273906509947,NA,59.7680225213722,40.4222040150647,NA,NA,NA,63.2345484062463,NA
"São Tomé and Príncipe","STP",2007,NA,28.2324761292759,NA,61.9909636672234,40.4222040150647,NA,NA,NA,64.7868222629444,NA
"São Tomé and Príncipe","STP",2008,NA,31.9903876897092,NA,69.1670063007905,40.4222040150647,NA,NA,NA,57.6962883900991,NA
"São Tomé and Príncipe","STP",2009,NA,31.6097324041585,NA,66.8582833583888,40.4222040150647,NA,NA,NA,56.7343854732117,NA
"São Tomé and Príncipe","STP",2010,NA,32.0363962711157,NA,66.1216119148103,40.4222040150647,NA,NA,NA,55.7416545040341,NA
"São Tomé and Príncipe","STP",2011,NA,34.3075558620868,NA,69.6779569758332,40.4222040150647,NA,NA,NA,52.2464208748377,NA
"São Tomé and Príncipe","STP",2012,NA,35.2135616002796,NA,69.0741497860807,40.4222040150647,NA,NA,NA,52.4253461524155,NA
"São Tomé and Príncipe","STP",2013,NA,37.7551596620019,NA,74.0451568198306,40.4222040150647,NA,NA,NA,55.6246619838836,NA
"São Tomé and Príncipe","STP",2014,NA,39.6673550437027,NA,77.9109842906642,NA,NA,NA,NA,57.9742390826727,NA
"São Tomé and Príncipe","STP",2015,NA,37.6952289156406,NA,NA,NA,NA,NA,NA,56.6705334894353,NA
"São Tomé and Príncipe","STP",2016,NA,39.1984904150014,NA,NA,NA,NA,NA,NA,59.2442779926225,NA
"São Tomé and Príncipe","STP",2017,NA,40.4318836032864,NA,NA,NA,NA,NA,NA,58.9776633112278,NA
"Suriname","SUR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
